SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137123	331	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886836	12447.2	0	0.460373	6	0.00012207	265.155	1	temp/spectra_filtered.mgf331	1	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137123
CCMSLIB00005724087	114	spectra_filtered.mgf	GNPS-IOBA-NHC.mgf	0.886348	1136040.0	0	1.67944	16	0.00115967	690.508	1	temp/spectra_filtered.mgf114	1	PE(16:0_16:1) - (2-aminoethoxy)[2-[hexadec-9-enoyloxy]-3-(hexadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universite de Paris	M+H	690.509	689.5	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C37H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35H,3-13,15,17-34,38H2,1-2H3,(H,41,42)/b16-14-/t35-/m1/s1	N/A	3	Positive	GNPS-IOBA-NHC	690.509	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C37H72NO8P	CZOSTDZGCCEZTJ-WMHOIYFHSA-N	CZOSTDZGCCEZTJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724087
CCMSLIB00010010734	529	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.88537	12753.3	0	257.516	7	0.0979309	380.193	1	temp/spectra_filtered.mgf529	1	His-C15:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	380.291	379.283	1	N/A	N/A	CCCCCCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C21H37N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(25)24-18(21(26)27)17-19-22-15-16-23-19/h15-16,18H,2-14,17H2,1H3,(H,22,23)(H,24,25)(H,26,27)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	380.291	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C21H37N3O3	DMTSMGFTKYJFIP-UHFFFAOYSA-N	DMTSMGFTKYJFIP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010734
CCMSLIB00006115128	64	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.88521	28833.5	0	1.60549	7	0.000396729	247.108	1	temp/spectra_filtered.mgf64	1	DL-N-Acetyltryptophan - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	247.108	0.0	1		N/A	CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	247.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H14N2O3	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006115128
CCMSLIB00010145053	835	spectra_filtered.mgf	MCE-DRUG.mgf	0.883656	11011.6	0	4.21632	6	0.000717163	170.093	1	temp/spectra_filtered.mgf835	1	1-Methyl-L-histidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	170.092	169.085	1	N/A	N/A	Cn1cnc(C[C@H](N)C(=O)O)c1	"""InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1"""	BRMWTNUJHUMWMS-LURJTMIESA-N	3	Positive	MCE-DRUG	170.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H11N3O2	BRMWTNUJHUMWMS-LURJTMIESA-N	BRMWTNUJHUMWMS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145053
CCMSLIB00005742015	279	spectra_filtered.mgf	MASSBANK.mgf	0.883501	14637.7	0	0.395203	8	7.62939e-05	193.05	1	temp/spectra_filtered.mgf279	1	Massbank:PR303136 6-Methoxy-7-hydroxycoumarin	ESI	qTof	Isolated	Massbank	Massbank	M+H	193.05	0.0	1	N/A	N/A	COC1=C(O)C=C2OC(=O)C=CC2=C1	1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3	N/A	3	Positive	MASSBANK	193.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H8O4	RODXRVNMMDRFIK-UHFFFAOYSA-N	RODXRVNMMDRFIK	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742015
CCMSLIB00012716505	139	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.881546	113803.0	0	2.64068	8	0.000610352	231.135	1	temp/spectra_filtered.mgf139	1	Candidate Glutamine-C5:0 (delta mass:84.058)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	231.134	231.134	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	231.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716505
CCMSLIB00003135348	705	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.879758	10100.0	0	10.5443	8	0.00283813	269.161	0	temp/spectra_filtered.mgf705	1	Spectral Match to His-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	269.164	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	269.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135348
CCMSLIB00003136156	291	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.87949	7673.55	0	0.0665872	6	1.52588e-05	229.155	1	temp/spectra_filtered.mgf291	1	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136156
CCMSLIB00012717527	204	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.878517	9775.06	0	1.28122	12	0.000457764	357.286	1	temp/spectra_filtered.mgf204	1	Candidate Arginine-C12:0 (delta mass:182.1666)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	357.286	357.286	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	357.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717527
CCMSLIB00003140236	25	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.876271	20279.7	0	2.56717	9	0.00201416	784.586	1	temp/spectra_filtered.mgf25	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003137822	403	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.874153	21063.1	0	0.0998676	11	6.10352e-05	611.161	1	temp/spectra_filtered.mgf403	1	Spectral Match to Rutin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M+H	611.161	610.153	1	115888409	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	611.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137822
CCMSLIB00006678149	280	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.873196	7099.0	0	3.60589	14	0.0020752	575.504	1	temp/spectra_filtered.mgf280	1	AEG(o-18:3/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.502	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	575.502	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678149
CCMSLIB00003139627	262	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.871477	7462.65	0	1.2094	6	0.000274658	227.103	1	temp/spectra_filtered.mgf262	1	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	227.103	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	227.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139627
CCMSLIB00012716653	243	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.868053	7273.77	0	2.13831	7	0.000579834	271.166	1	temp/spectra_filtered.mgf243	1	Candidate Glutamine-C8:1 (delta mass:124.0887)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	271.165	271.165	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	271.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716653
CCMSLIB00004691206	812	spectra_filtered.mgf	MONA.mgf	0.86598	14232.5	0	1.62094	12	0.000854492	527.159	1	temp/spectra_filtered.mgf812	1	maltotriose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000143	[M+Na]+	527.158	0.0	1	N/A	N/A	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	MONA	527.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	FYGDTMLNYKFZSV-PXXRMHSHSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691206
CCMSLIB00012346135	443	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.864087	35074.9	0	2.58527	6	0.000595093	230.187	1	temp/spectra_filtered.mgf443	1	N1,N8-diacetylspermidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	230.186	229.179	1	N/A	N/A	CC(=O)NCCCCNCCCNC(C)=O	InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)	BKCVMAZDKFQPHB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	230.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H23N3O2	BKCVMAZDKFQPHB-UHFFFAOYSA-N	BKCVMAZDKFQPHB	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346135
CCMSLIB00005436337	101	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.863685	384722.0	0	0.491853	7	0.000366211	744.554	1	temp/spectra_filtered.mgf101	1	(2-aminoethoxy)[2-[octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	744.554	743.547	1	7266-53-7	 	 	 	 	3	Positive	GNPS-LIBRARY	744.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436337
CCMSLIB00003139268	226	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.863638	11743.5	0	1.55584	6	0.00038147	245.186	1	temp/spectra_filtered.mgf226	1	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139268
CCMSLIB00005724089	108	spectra_filtered.mgf	GNPS-IOBA-NHC.mgf	0.858133	705297.0	0	2.20853	18	0.00158691	718.538	1	temp/spectra_filtered.mgf108	1	PE(16:0_18:1) - (2-aminoethoxy)[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universite de Paris	M+H	718.54	717.531	1	26662-94-2	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	GNPS-IOBA-NHC	718.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C39H76NO8P	FHQVHHIBKUMWTI-OTMQOFQLSA-N	FHQVHHIBKUMWTI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724089
CCMSLIB00013066810	223	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.858076	17925.8	0	189.99	7	0.0368805	194.081	1	temp/spectra_filtered.mgf223	1	isoproterenol	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	194.118	211.121	1	N/A	N/A	CC(C)NCC(O)c1cc(O)c(O)cc1	InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3	JWZZKOKVBUJMES-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	194.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17NO3	JWZZKOKVBUJMES-UHFFFAOYSA-N	JWZZKOKVBUJMES	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013066810
CCMSLIB00005884517	268	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.856191	41613.2	0	0.485503	11	0.000183105	377.146	1	temp/spectra_filtered.mgf268	1	RIBOFLAVIN - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	377.146	0.0	1	83-88-5	N/A	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	377.146	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884517
CCMSLIB00005464274	816	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.854034	20955.3	0	0.80666	6	0.000152588	189.16	1	temp/spectra_filtered.mgf816	1	"""N,N,N-TRIMETHYLLYSINE"""	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	189.16	188.152	1	55528-53-5	N/A	C[N+](C)(C)CCCC[C@H](N)C([O-])=O	"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	189.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	MXNRLFUSFKVQSK-QMMMGPOBSA-N	MXNRLFUSFKVQSK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464274
CCMSLIB00006121131	711	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.852365	13223.2	0	1.91706	7	0.000335693	175.108	0	temp/spectra_filtered.mgf711	1	N~2~-Acetyl-L-ornithine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	175.108	0.0	1		N/A	C/C(=N/[C@@H](CCCN)C(=O)O)/O	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	175.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H14N2O3	JRLGPAXAGHMNOL-LURJTMIESA-N	JRLGPAXAGHMNOL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121131
CCMSLIB00011435261	12	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.849489	48466.0	0	0.772079	8	0.000244141	316.212	1	temp/spectra_filtered.mgf12	1	Asp-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	316.212	315.205	1	N/A	N/A	CCCCCCCCCCCC(NC(C(O)=O)CC(O)=O)=O	InChI=1S/C16H29NO5/c1-2-3-4-5-6-7-8-9-10-11-14(18)17-13(16(21)22)12-15(19)20/h13H,2-12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	316.212	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H29NO5	VCRXMSMANOGRCM-UHFFFAOYSA-N	VCRXMSMANOGRCM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435261
CCMSLIB00004706065	778	spectra_filtered.mgf	MONA.mgf	0.848643	7322.97	0	3.00909	7	0.00109863	365.106	1	temp/spectra_filtered.mgf778	1	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015002	[M+Na]+	365.105	0.0	1	N/A	N/A	OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	MONA	365.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706065
CCMSLIB00006685195	793	spectra_filtered.mgf	MONA.mgf	0.84599	35447.4	0	0.701281	9	0.000366211	522.203	1	temp/spectra_filtered.mgf793	1	RAFFINOSE	ESI	qTof	isolated	MoNA	MoNA:MoNA036638	M+NH4	522.203	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O1)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	3	positive	MONA	522.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006685195
CCMSLIB00012352302	32	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.845822	41963.5	0	0.370109	6	7.62939e-05	206.139	1	temp/spectra_filtered.mgf32	1	DL-Panthenol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	206.139	205.131	1	N/A	N/A	CC(C)(CO)C(O)C(=O)NCCCO	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)	SNPLKNRPJHDVJA-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	206.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H19NO4	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352302
