feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
407	XBGIMYLOTRDXPK	sirius	CCCCCCC=CCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O																																																																																												203.0	1.0	1.0	2.0	2.0	0.356825577171893	-21.382865531977604	0.999497487437186	51.44100735764275	C25H50NO7P	[M + H]+	InChI=1S/C25H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h10-11,24,27H,5-9,12-23H2,1-4H3/p+1	lysophosphatidylcholine(17:1(10Z)/0:0)	CCCCCCC=CCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	5.19999981	42607442;42607443;139434756	Training Set;PubChem:(42607442 42607443 139434756);CHEBI:(73854);additional	540706.0	508.34008	437.63	407.0
408	RRIQVLZDOZPJTH	sirius	CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C=O																																																																																												246.0	1.0	1.0	2.0	2.0	0.2966504068754826	-35.42317198229612	1.0	19.37803453167058	C15H22O2	[M + H]+	InChI=1S/C15H22O2/c1-14(2,3)11-7-10(9-16)13(17)12(8-11)15(4,5)6/h7-9,17H,1-6H3	3,5-Di-tert-butylsalicylaldehyde	CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C=O	4.9000001	688023;102407621;135044227	PubChem class - safety and toxic;Training Set;PubChem:(688023 102407621 135044227);PubMed;additional	67649602.0	235.16927	447.37	408.0
409	STCOOQWBFONSKY	gnps|sirius	CCCCOP(=O)(OCCCC)OCCCC	CCMSLIB00003137353	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938811	527800.0	0.0	0.0	6.0	0.0	267.172	1.0	temp/spectra_filtered.mgf409	1.0	Spectral Match to Tributyl phosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	267.172	266.165	1.0	126738		CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3		3.0	Positive	GNPS-NIST14-MATCHES	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137353																																																112.0	1.0	2.0	2.0	4.0	0.5791783805775335	-3.972395486039912	0.4552763819095478	20.9761642121306	C12H27O4P	[M + H]+	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	bmse000777	CCCCOP(=O)(OCCCC)OCCCC	3.9181757	31357;90474085;124202817	PubChem class - food;SuperNatural:(SN00214456);Maconda:(CON00113);ZINC bio:(ZINC01586777);additional;HSDB:(126-73-8);MeSH:(31357);PubMed;NORMAN:(NS00010255);COCONUT:(CNP0086420);PubChem:(31357 90474085 124202817);CHEBI:(35019);PubChem class - bio and metabolites;KEGG:(C14439);PubChem class - safety and toxic;Training Set;PubChem class - drug	255616870.0	267.17198	447.9	409.0
410	HQWPRNPELYVAOC	sirius	CCCC=CCCCCC1=CC(=C(C(=C1)O)C)O																																																																																												236.0	1.0	1.0	2.0	2.0	0.3103757765230275	-119.44679127699374	1.0	23.044651076098432	C16H24O2	[M + H]+	InChI=1S/C16H24O2/c1-3-4-5-6-7-8-9-10-14-11-15(17)13(2)16(18)12-14/h5-6,11-12,17-18H,3-4,7-10H2,1-2H3		CCCC=CCCCCC1=CC(=C(C(=C1)O)C)O	5.16446352		COCONUT:(CNP0081575)	2097152.0	249.18496	448.87	410.0
411	IHNKQIMGVNPMTC	isdb|sirius	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O																																													17.0	Fatty acids	0.6	Glycerophospholipids	0.6	Glycerophosphocholines	0.6	2.0	0.782036	ISDB	http://www.wikidata.org/entity/Q27071327	IHNKQIMGVNPMTC-RUZDIDTESA-N	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C	C26H54NO7P		523.3637896979999	1-Octadecanoyl-sn-glycero-3-phosphocholine	Fatty acids	Glycerophospholipids	Glycerophosphocholines	http://www.wikidata.org/entity/Q33244	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']		['Eukaryota']									1.0	3.0	5.628144025802612	1.0	95.0	1.0	1.0	1.0	1.0	0.6210275455809335	-2.19139613221472	1.0	5051.484018511093	C26H54NO7P	[M + H]+	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/p+1	1-18:0-lysoPC	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	6.69999981	86556;86557;497299;497300;5313984;10436817;136212659;136212660	HMDB:(10384 94688);SuperNatural:(SN00335634);additional;MeSH:(86556 497299 497300);PubMed;Lipid:(LPC(18:0));COCONUT:(CNP0241659 CNP0346784);Natural Products:(UNPD115977);PubChem:(86556 86557 497299 497300 5313984 10436817 136212659 136212660);CHEBI:(73858);PubChem class - bio and metabolites;EcoCyc Mine;YMDB:(1187);Training Set;Biocyc:(CPD-8345)	21495400558.0	524.37141	462.14	411.0
412	WFRLANWAASSSFV	isdb|sirius	CCCCCCC=CCCCCCCCC(=O)NCCO																																													-1.0							1.0	0.7667168	ISDB	http://www.wikidata.org/entity/Q27139638	WFRLANWAASSSFV-FPLPWBNLSA-N	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-	CCCCCC/C=C\CCCCCCCC(=O)NCCO	C18H35NO2		297.26677936	Palmitoleoyl Ethanolamide	Fatty acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	0.0	9.066867113113403	1.0	31.0	1.0	1.0	2.0	2.0	0.874842417269924	-3.937525433399675	1.0	55.70910138043645	C18H35NO2	[M + H]+	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)	ACMC-20lypg	CCCCCCC=CCCCCCCCC(=O)NCCO	5.30000019	9835868;19606638;54428293	COCONUT:(CNP0346818);HMDB:(13648);PubChem:(9835868 19606638 54428293);CHEBI:(71465);ZINC bio:(ZINC59725637);additional;PubChem class - bio and metabolites;MeSH:(9835868);Training Set;PubMed	19423342.0	298.27411	462.78	412.0
414	RDOFJDLLWVCMRU	isdb	CC(C)COC(=O)CCCCC(=O)OCC(C)C																																													-1.0							1.0	0.28529444	ISDB	http://www.wikidata.org/entity/Q27116236	RDOFJDLLWVCMRU-UHFFFAOYSA-N	InChI=1S/C14H26O4/c1-11(2)9-17-13(15)7-5-6-8-14(16)18-10-12(3)4/h11-12H,5-10H2,1-4H3	CC(C)COC(=O)CCCCC(=O)OCC(C)C	C14H26O4		258.183109312	Diisobutyl adipate	Fatty acids	Fatty esters	Wax monoesters	http://www.wikidata.org/entity/Q104374494	Gymnodinium nagasakiense	954485.0	['Eukaryota']	['Unknown']	['Unknown']	['Dinophyceae']	['Unknown']	['Unknown']	['Unknown']	['Gymnodinium']	['Gymnodinium nagasakiense']		['Eukaryota']									1.0	0.0	2.141177773475647	1.0																					
414	XTJFFFGAUHQWII	sirius	CCCCOC(=O)CCCCC(=O)OCCCC																																																																																												52.0	1.0	1.0	2.0	2.0	0.7586840305839675	-3.3296976846612925	1.0	93.24289731471374	C14H26O4	[M + H]+	InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3	Cetiol B	CCCCOC(=O)CCCCC(=O)OCCCC	3.0999999	7784	SuperNatural:(SN00214343);ZINC bio:(ZINC03875751);additional;MeSH:(7784);PubMed;NORMAN:(NS00011516);COCONUT:(CNP0050189);PubChem:(7784);CHEBI:(34686);KEGG:(C14253);PubChem class - safety and toxic;Training Set	71065958.0	259.19044	467.33	414.0
416	DJDSLBVSSOQSLW	sirius	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O																																																																																												308.0	1.0	1.0	2.0	2.0	0.202429054035368	-16.082249120126168	1.0	21.67024214923028	C16H22O4	[M + H]+	InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)	mono-ethylhexyl	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O	4.11056852	20393;6426665;21924291;45356267;86308131;86308132;86308133;101142104	HMDB:(13248);ZINC bio:(ZINC01529633 ZINC01529634);additional;MeSH:(20393);PubMed;NORMAN:(NS00010576);COCONUT:(CNP0129891);Natural Products:(UNPD207674);PubChem:(20393 6426665 21924291 45356267 86308131 86308132 86308133 101142104);CHEBI:(17243 58071);PubChem class - bio and metabolites;KEGG:(C03343);PubChem class - safety and toxic;Training Set;Biocyc:(2-ETHYLHEXYL-PHTHALATE)	86829422.0	279.15914	475.15	416.0
416	DOIRQSBPFJWKBE	gnps	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	CCMSLIB00003136685	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968759	721900.0	0.0	3.27958	6.0	0.000915527	279.159	1.0	temp/spectra_filtered.mgf416	1.0	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1.0	84742		CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3		3.0	Positive	GNPS-NIST14-MATCHES	279.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136685																																																																				
417	LGRFSURHDFAFJT	sirius	C1=CC=C2C(=C1)C(=O)OC2=O																																																																																												168.0	1.0	1.0	2.0	2.0	0.4577201539225616	-6.470433474302192	1.0	32.213579215947675	C8H4O3	[M + H]+	InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H	Wiltrol P	C1=CC=C2C(=C1)C(=O)OC2=O	1.29999995	6811;16212996;23560834;71751657;71309648;123741998	PubChem class - food;SuperNatural:(SN00132155);Maconda:(CON00081);ZINC bio:(ZINC08100883);additional;HSDB:(85-44-9);MeSH:(6811);PubMed;NORMAN:(NS00004500);COCONUT:(CNP0332462);Natural Products:(UNPD97762);PubChem:(6811 16212996 23560834 71751657 71309648 123741998);CHEBI:(36605);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;KEGG Mine	25991898726.0	149.02343	475.75	417.0
418	YZBOVSFWWNVKRJ	sirius	CCCCOC(=O)C1=CC=CC=C1C(=O)O																																																																																												171.0	1.0	1.0	2.0	2.0	0.4459427496284245	-13.597052323492951	1.0	30.0221749918968	C12H14O4	[M - H2O + H]+	InChI=1S/C12H14O4/c1-2-3-8-16-12(15)10-7-5-4-6-9(10)11(13)14/h4-7H,2-3,8H2,1H3,(H,13,14)	monobutyl ester	CCCCOC(=O)C1=CC=CC=C1C(=O)O	2.53328919	8575;21584886;71750779;101678631;101678632	HMDB:(13247);ZINC bio:(ZINC01586773);additional;MeSH:(8575);PubMed;NORMAN:(NS00006195);COCONUT:(CNP0257384);Natural Products:(UNPD135299);PubChem:(8575 21584886 71750779 101678631 101678632);CHEBI:(88522);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8676761710.0	205.08603	475.42	418.0
420	HBCAELKPXYYZGJ	sirius	CCCNC(=O)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C(=O)NC																																																																																												382.0	1.0	1.0	1.0	3.0	0.0690349255112506	-368.1901206646829	0.9889447236180904	25.27304937616677	C14H18N4O6S	[M + H]+	InChI=1S/C14H18N4O6S/c1-3-8-16-12(20)13(21)17-9-4-6-10(7-5-9)25(23,24)18-14(22)11(19)15-2/h4-7H,3,8H2,1-2H3,(H,15,19)(H,16,20)(H,17,21)(H,18,22)	N-methyl-N''-[4-[[2-oxo-2-(propylamino)acetyl]amino]phenyl]sulfonyloxamide	CCCNC(=O)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C(=O)NC	0.200000003	3067515	PubChem:(3067515);PubChem class - safety and toxic	67108866.0	371.10136	491.8	420.0
420	VSJKWCGYPAHWDS	gnps	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	CCMSLIB00011427902	spectra_filtered.mgf	LEAFBOT.mgf	0.895615	213800.0	0.0	3.78283	6.0	0.00140381	371.101	1.0	temp/spectra_filtered.mgf420	1.0	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1.0	2114454		CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""		1.0	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N				Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902																																																																				
421	NBMGLMJXPPFHTG	sirius	CC1C(CCC(N1)CC(CCCCCCCC(CC(=O)O)(CNC2(CCNC(C2)N)C)O)NCC(C)O)O																																																																																												407.0	1.0	1.0	1.0	5.0		-383.4539264401952	0.9346733668341708	27.099460343458077	C28H57N5O5	[M - H2O + H]+	InChI=1S/C28H57N5O5/c1-20(34)18-31-22(15-23-10-11-24(35)21(2)33-23)9-7-5-4-6-8-12-28(38,17-26(36)37)19-32-27(3)13-14-30-25(29)16-27/h20-25,30-35,38H,4-19,29H2,1-3H3,(H,36,37)		CC1C(CCC(N1)CC(CCCCCCCC(CC(=O)O)(CNC2(CCNC(C2)N)C)O)NCC(C)O)O	1.77295947		COCONUT:(CNP0220626 CNP0361616 CNP0418405);SuperNatural:(SN00164166)	3145728.0	526.43157	504.55	421.0
423	BVOOLULFYOLJAW	sirius	CC(C=CC(C)C(=C)C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C																																																																																												239.0	1.0	1.0	2.0	2.0	0.3067676583800333	-57.50486149733944	1.0	26.809859716684507	C28H42O	[M - H2O + H]+	InChI=1S/C28H42O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,19-20,22,24-26,29H,1,11-17H2,2-6H3		CC(C=CC(C)C(=C)C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C	7.5	101600338	COCONUT:(CNP0325876);Natural Products:(UNPD88697);PubChem:(101600338)	2129922.0	377.32084	507.3	423.0
423	CPRUTHPUWILGGA	isdb																																														13.0	Terpenoids	0.4545454545454545	Steroids	0.4545454545454545	Pregnane steroids	0.1818181818181818	1.0	0.6654334	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	2.661733627319336	1.0																					
423	JXDWMFMAEDSXNI	gnps	O=C([C@](N1)(SC)CC2=CNC3=C2C=CC=C3)N[C@](C(C)C)(SC)C1=O	CCMSLIB00000478076	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.728754	163800.0	0.0	2.10288	7.0	0.000793457	377.321	1.0	temp/spectra_filtered.mgf423	1.0	Polanrazine B_120170	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	?	377.32	377.123	1.0	394221-00-2		O=C([C@](N1)(SC)CC2=CNC3=C2C=CC=C3)N[C@](C(C)C)(SC)C1=O	InChI=1S/C18H23N3O2S2/c1-11(2)18(25-4)16(23)20-17(24-3,15(22)21-18)9-12-10-19-14-8-6-5-7-13(12)14/h5-8,10-11,19H,9H2,1-4H3,(H,20,23)(H,21,22)/t17-,18-/m1/s1		2.0	Positive	GNPS-LIBRARY	377.32	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C18H23N3O2S2	JXDWMFMAEDSXNI-QZTJIDSGSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids	Other indole diketopiperazine alkaloids	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000478076																																																																				
424	BKLIAINBCQPSOV	isdb	CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3																																													18.0	Terpenoids	0.0333333333333333	Triterpenoids	0.0333333333333333	Hydroxy fatty acids	0.0333333333333333	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q104937672	BKLIAINBCQPSOV-AMHQPRAASA-N	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h9,11,20-22,25-26,31H,10,12-19H2,1-8H3/b11-9+/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C30H50O	pos_2MMg	426.38616622	(3S,5R,10S,13R,14R,17R)-4,4,10,13,14-pentamethyl-17-[(E,2R)-6-methylhept-3-en-2-yl]-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol	Terpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	2.0	7.0	1.0																					
424	CAHGCLMLTWQZNJ	isdb	CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3																																													18.0	Terpenoids	0.0333333333333333	Triterpenoids	0.0333333333333333	Hydroxy fatty acids	0.0333333333333333	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q414996	CAHGCLMLTWQZNJ-BQNIITSRSA-N	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C30H50O	pos_2MMg	426.38616622	Lanosterol	Terpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	2.0	7.0	1.0																					
425	BYPXXACLPKXOFX	sirius	CCCCCCCCCCCC(=O)NCCNCCNCCNCCN																																																																																												404.0	1.0	1.0	1.0	1.0		-251.3871643318301	1.0	6.961531851929321	C20H45N5O	[M + Na]+	InChI=1S/C20H45N5O/c1-2-3-4-5-6-7-8-9-10-11-20(26)25-19-18-24-17-16-23-15-14-22-13-12-21/h22-24H,2-19,21H2,1H3,(H,25,26)	N-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]dodecanamide	CCCCCCCCCCCC(=O)NCCNCCNCCNCCN	2.5	173221	PubChem:(173221);NORMAN:(NS00037557)	262146.0	394.35275	511.07	425.0
428	LLXAAKCFCCZZLC	sirius	CCC1=C(C(=O)OC(C1)C(C)(C2CCC3(C2(CCC4C3=CC(=O)C5C4(CC(C(C5)O)O)C)C)O)O)C																																																																																												237.0	1.0	1.0	2.0	2.0	0.3098677764236926	-196.4739665912974	0.9994974874371858	35.36262758743203	C29H42O7	[M - H2O + H]+	InChI=1S/C29H42O7/c1-6-16-11-24(36-25(33)15(16)2)28(5,34)23-8-10-29(35)18-12-20(30)19-13-21(31)22(32)14-26(19,3)17(18)7-9-27(23,29)4/h12,17,19,21-24,31-32,34-35H,6-11,13-14H2,1-5H3		CCC1=C(C(=O)OC(C1)C(C)(C2CCC3(C2(CCC4C3=CC(=O)C5C4(CC(C(C5)O)O)C)C)O)O)C	1.70000005	44566367	COCONUT:(CNP0078067);PubChem:(44566367);PubMed	2097218.0	485.29	517.48	428.0
429	SEOGCBXINQPHTN	sirius	CCC1C(C=CC=CC(=O)C(CC(C(C(CCC(=O)O1)C)OC2C(C(CC(O2)C)N(C)C)O)C)C)C																																																																																												241.0	1.0	2.0	1.0	3.0	0.3012004166764671	-216.2620447183284	0.0241206030150753	31.923206676925744	C29H49NO6	[M + Na]+	InChI=1S/C29H49NO6/c1-9-25-18(2)12-10-11-13-24(31)20(4)16-21(5)28(19(3)14-15-26(32)35-25)36-29-27(33)23(30(7)8)17-22(6)34-29/h10-13,18-23,25,27-29,33H,9,14-17H2,1-8H3	(11E,13E)-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-5,7,9,15-tetramethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione	CCC1C(C=CC=CC(=O)C(CC(C(C(CCC(=O)O1)C)OC2C(C(CC(O2)C)N(C)C)O)C)C)C	5.30000019	6443987;23305312	KNApSAcK:(17560);PubChem:(6443987 23305312);KEGG Mine	8589934610.0	530.34771	517.48	429.0
