row ID	filename	area	raw_data	row m/z	row retention time
241	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	59867.254	0	60.08106630657864	2.94575
242	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	111.05558873645296	2.9477
243	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	71761.61	0	271.1655757463224	2.9496613
244	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	311.1580556196897	2.9589
245	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	97302.2	0	137.0462600472958	2.9682038
246	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	294.1010705351293	2.9769835
247	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	508184.12	0	268.1046078590501	2.981703
248	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	312.1114691561032	2.9819832
249	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	155222.47	0	136.0620908526033	2.983473
250	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	82071.914	0	85.02870938804126	2.9871833
251	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	93746.75	0	145.04977316280622	2.9892519
252	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	1782817.0	0	204.1231615419236	2.990421
253	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	408.2493837574213	3.0017333
254	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	282.18169759134327	3.0081334
255	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	720.5205322249632	3.0256333
256	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	267.08031149044683	3.04045
257	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	130720.68	0	279.1703750124419	3.041353
258	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	354.1188347368643	3.0418
259	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	788.54373297567	3.046561
260	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	760.5128271146571	3.0589333
261	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	58802.785	0	144.06565271823038	3.0658834
262	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	67426.28	0	227.10271820577407	3.0685248
263	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	91600.06	0	427.1215682792895	3.0686166
264	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	184.0734268693313	3.0686667
265	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	113.0349530823352	3.06965
266	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	51937.45	0	405.1393923221572	3.0719333
267	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62312.195	0	422.166163145348	3.0719333
268	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	377.1461680328103	3.088608
269	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	151.03935255496452	3.0943167
270	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	476.2187570727438	3.09605
271	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	56738.73	0	608.1820420086508	3.0976417
272	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	53472.035	0	435.1276177623541	3.1216083
273	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	81342.44	0	295.10281172567693	3.1224387
274	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	265.128379335456	3.123
275	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	301.2237086284935	3.123
276	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	399888.03	0	414.19702460716127	3.1244042
277	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	310083.25	0	419.1524946586025	3.1244042
278	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	134078.22	0	509.1266905678315	3.1311333
279	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	434046.75	0	193.0499329536386	3.1319888
280	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	575.5040854611451	3.1348374
281	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	180.10215860370374	3.142817
282	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	387.2123985982632	3.14475
283	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	121.06519062047752	3.1464834
284	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	138.091445275252	3.1542666
285	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	342.15468306038304	3.1542666
286	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	364.1366286295379	3.1542666
287	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	380.1106916754269	3.1542666
288	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	71331.13	0	231.17057404462312	3.1544998
289	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	184.06716521200235	3.1587334
290	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	549.4876826086922	3.1627
291	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	229.1549944288649	3.1653666
292	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	524.1766466573347	3.1655
293	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	73134.88	0	288.1266036072975	3.16735
294	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	119452.69	0	137.04604719424194	3.1850863
295	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62227.926	0	184.073412036078	3.1878748
296	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	260985.27	0	455.1162271749139	3.19745
297	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62718.402	0	471.0904727182909	3.19745
298	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	3099628.5	0	450.1613103043159	3.21337
299	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	287513.53	0	147.04445946649267	3.2136626
300	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	370559.4	0	193.05009750334648	3.2136626
301	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	415806.66	0	235.06023677417824	3.2136626
302	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	496949.75	0	253.0710324314336	3.2136626
303	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	568220.2	0	415.123407431637	3.2136626
304	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	91579.266	0	119.04947263447556	3.2142334
305	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	166.07268049465767	3.223345
306	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	94904.08	0	146.1178579507888	3.2327998
307	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	326.20802613566894	3.2395
308	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	75227.6	0	202.10764535432764	3.2420833
309	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	186.0764726153897	3.266731
310	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	203.10303267946173	3.268818
311	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	261.13362144659044	3.2718666
312	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	75375.59	0	288.1267825672323	3.2755916
313	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	225.0849105722214	3.2757878
314	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	84.04463960750147	3.2799222
315	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	85440.33	0	130.05021318705522	3.284903
316	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	286.0860876323636	3.2852833
317	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	263.1430570716905	3.2870834
318	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	167.09332163350558	3.2938752
319	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	63172.758	0	271.0928312524355	3.2987
320	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	555188.06	0	398.2022413662169	3.2994373
321	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	261772.56	0	403.1578439145303	3.2994373
322	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	55469.445	0	419.1314657479864	3.2998166
323	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	249.13348963023543	3.3009334
324	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	125881.125	0	295.10299109187696	3.3149555
325	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	421.111968279257	3.3452334
326	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	88705.72	0	400.18193747837233	3.3453999
327	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	119389.05	0	405.137780630214	3.3453999
328	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	112.0506865440108	3.3684833
329	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	403.15780845918295	3.3719332
330	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	379.23404804576114	3.3809917
331	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	54302.164	0	265.1548810494593	3.3866415
332	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	65921.58	0	239.05541713899203	3.4136333
333	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62560.402	0	401.1080771494617	3.4136333
334	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	222587.36	0	436.1455826692329	3.4157457
335	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	117419.21	0	441.1013837857482	3.4157457
336	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	420.1873203379356	3.4244833
337	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	297.05849415174976	3.4340832
338	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	158.0815977544879	3.4735916
339	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	222.0796903931445	3.4760475
340	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	244.0619289049756	3.4774334
341	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	152.05705970645778	3.4801667
342	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	114.06645000465213	3.4986832
343	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	54290.746	0	184.0733502300588	3.5008416
344	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	226.0712476201033	3.507561
345	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	77959.55	0	275.11020187264535	3.5091333
346	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	229239.47	0	150.077719803758	3.5095956
347	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	121.02871560807472	3.5118065
348	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	314.0920401632165	3.5141368
349	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	57946.266	0	254.1503705963163	3.5291002
350	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	308254.4	0	188.09218582454704	3.5464833
351	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	53499.54	0	441.10075808587	3.5477
352	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	136152.17	0	126.06658366333988	3.56715
353	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	53970.098	0	193.0499660615103	3.568275
354	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	509.1268471210921	3.5696
355	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	273.1924360102437	3.59855
356	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	67929.68	0	146.11789155078884	3.6263416
357	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	121.02861808731168	3.63045
358	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	267.0978392731412	3.641147
359	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	289.07998530943706	3.641147
360	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	74050.53	0	229.09762733537252	3.6488914
361	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	184.06714158825287	3.6490166
362	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	51997.586	0	345.14457181025284	3.6615334
363	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	87850.88	0	229.155055166632	3.6721416
364	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	116.0709057807381	3.6730332
365	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	245.186450719246	3.6730332
366	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	263.13947457100403	3.68265
367	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	736.5369465752815	3.6860666
368	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	66975.484	0	822.2669453976098	3.6890833
369	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	50432.79	0	393.2232963012218	3.6906
370	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	68267.88	0	403.2079935323815	3.6979723
371	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	246443.89	0	380.1316441282872	3.6984606
372	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	66175.78	0	396.105787990523	3.6996098
373	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	86654.45	0	358.15008261928534	3.700255
374	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	715.2921269848689	3.70055
375	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	586.2969218982372	3.70185
376	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	152661.94	0	154.0865718831087	3.7024577
377	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	623365.75	0	196.0974184306371	3.7026405
378	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	172036.45	0	626.2305031372268	3.7172885
379	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	60637.668	0	248.14964149746305	3.7340918
380	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	137.04638286002287	3.73689
381	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	477272.16	0	269.0883459776456	3.7376149
382	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	381770.2	0	537.1693338598775	3.7384422
383	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	307.04408310898395	3.7396667
384	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	497.2361797614439	3.7396834
385	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	79353.52	0	559.1509766023747	3.744073
386	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	98227.2	0	291.0701797892127	3.7552383
387	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	339.290067048394	3.7943807
388	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62473.516	0	211.07139836301832	3.7952166
389	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	122188.04	0	235.1193925632266	3.8299665
390	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	337.2738838602836	3.8339043
391	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	313160.2	0	154.09769390506597	3.8339388
392	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	50917.703	0	136.08716895906366	3.83475
393	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62704.79	0	95.06058517497486	3.8348835
394	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	91265.336	0	242.07749128885573	3.8533
395	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	55924.793	0	426.16606527084025	3.8533
396	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	129408.34	0	110.0353543688309	3.8539085
397	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	243265.67	0	127.06182698246124	3.8539085
398	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	302585.1	0	259.104165055092	3.8539085
399	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	174.11270908724987	3.86435
400	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	311.25869667756274	3.8870666
401	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	103450.88	0	173.13990948012784	3.8919334
402	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	153.0410535170703	3.8947833
403	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	611.1610881826914	3.9200168
404	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	144478.03	0	404.15305365751874	3.931179
405	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	101970.63	0	220.11809895428385	3.9337249
406	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	374.2291425434349	3.9482834
407	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	102750.55	0	238.0943081165406	3.9567416
408	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	132802.55	0	231.1130701950633	3.9648035
409	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	158.09667999317878	3.9662666
410	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	214.08637574732435	3.9662666
411	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	78231.61	0	492.2078083940264	3.9677
412	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	302.15002496818266	3.9684
413	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	77636.195	0	497.163097266542	3.9725666
414	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	291.1055550690093	3.9798834
415	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	63438.99	0	152.05703222228792	4.0045185
416	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	142.0864729046454	4.0071
417	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	67885.055	0	537.1688396003432	4.015217
418	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	850571.8	0	158.1179616399039	4.015842
419	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	582290.0	0	166.08677142226475	4.01814
420	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	616811.3	0	137.04608316017544	4.0187
421	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	66086.75	0	291.0701476864544	4.0199723
422	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	87447.47	0	103.0545499761814	4.0203104
423	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	1088791.9	0	120.08115387202184	4.020315
424	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	131.04951697101887	4.0205336
425	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	155104.58	0	269.0882140950592	4.0253
426	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	280638.94	0	112.05075566178913	4.026429
427	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	61980.453	0	542.2241533277852	4.063355
428	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	61637.83	0	399.12657918657794	4.073258
429	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	226255.7	0	508.2396022889236	4.073258
430	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	204183.7	0	86.09672320175484	4.0766864
431	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	216453.97	0	132.10233344807023	4.0766864
432	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	184.0736037598625	4.0789332
433	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	523683.1	0	143.03415736893615	4.0819335
434	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	119947.695	0	305.086514899521	4.0819335
435	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	91547.98	0	539.2079933619523	4.09155
436	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	102098.92	0	539.1372959492797	4.1116166
437	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	105903.59	0	648.2500065328176	4.1116166
438	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	215.13939313945104	4.1125665
439	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	51561.055	0	193.05018913547764	4.1212997
440	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	555.1114040970768	4.1221166
441	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	102.09178072561532	4.1264887
442	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	50921.867	0	254.1613932885512	4.1526723
443	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	389875.47	0	230.18660227168564	4.1550665
444	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	136.0763369828891	4.1575165
445	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	94.06535764557044	4.1671834
446	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	59064.684	0	209.09227528322128	4.1682167
447	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	91618.805	0	192.06581111120417	4.1699877
448	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	146.06046341918312	4.17235
449	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	119898.88	0	229.1549654771324	4.186275
450	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	399.1261599566724	4.1870832
451	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	625297.2	0	146.09297966216752	4.193212
452	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	220.0609900641677	4.2057166
453	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	435874.1	0	241.1551983815756	4.2060337
454	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	237.08737147773567	4.208128
455	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	299.0701867673051	4.2114167
456	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	57178.652	0	310.1764313055147	4.2189336
457	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	1614499.9	0	287.1969717577409	4.232829
458	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	17459428.0	0	144.1024486123971	4.233554
459	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	63902.516	0	86.09677757229011	4.2532606
460	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	59620.625	0	132.10219398973632	4.254947
461	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	1052067.1	0	130.08653316292418	4.255574
462	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	144.06566914754688	4.2612023
463	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	138.05529278682076	4.261881
464	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	291606.3	0	84.08118304185673	4.261992
465	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	126.05547034887933	4.2621937
466	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	55841.36	0	204.08701368144708	4.2622275
467	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	62103.49	0	186.07646987715776	4.262833
468	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	78101.14	0	244.079395750966	4.264983
469	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	260.05343009418254	4.2659082
470	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	98.0967104797931	4.2961
471	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	133965.3	0	201.17145765268364	4.296875
472	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	164.1285312144518	4.298521
473	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	51541.277	0	726.281429805686	4.29995
474	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	249401.08	0	508.23948999337534	4.310262
475	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	112032.46	0	415.10027984135576	4.3197002
476	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	167232.66	0	399.1265081371505	4.3220835
477	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	63886.973	0	612.2128383038041	4.327942
478	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	92929.74	0	184.0735970862378	4.354461
479	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	244.0793787286394	4.3560476
480	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	86997.66	0	138.05532398871003	4.3628244
481	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	0.0	0	204.0870387821694	4.363167
482	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	99320.03	0	169.03607172177905	4.376755
483	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	108041.555	0	508.2396770104686	4.378988
484	250317_PMA_DDA_HILIC_Sample_D4_Pos_nr8.mzML	96461.41	0	179.07033142034516	4.3800335
