SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012472308	334	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.940858	162000.0	0	0.812332	11	0.000198364	244.191	1	temp/spectra_filtered.mgf334	1	glycine_undecanoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	244.191	243.183	1	N/A	N/A	CCCCCCCCCCC(=O)NCC(=O)O	InChI=1S/C13H25NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2-11H2,1H3,(H,14,15)(H,16,17)	N/A	1	Positive	CMMC-LIBRARY	244.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO3	HEUQYIQQCNOXOG-UHFFFAOYSA-N	HEUQYIQQCNOXOG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472308
CCMSLIB00010103212	143	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.940635	693200.0	0	1.49079	6	0.000198364	133.06	1	temp/spectra_filtered.mgf143	1	thiamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H]	133.06	0.0	1	N/A	N/A	Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"""	N/A	3	Positive	BERKELEY-LAB	133.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103212
CCMSLIB00012255371	517	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.9399	226800.0	0	7.36482	6	0.001297	176.106	1	temp/spectra_filtered.mgf517	1	113777-33-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	176.107	386.221	1	N/A	N/A	O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1	"""InChI=1S/C22H30N2O4/c25-20-13-22(9-3-4-10-22)14-21(26)24(20)12-6-5-11-23-15-17-16-27-18-7-1-2-8-19(18)28-17/h1-2,7-8,17,23H,3-6,9-16H2"""	HCVRCHQFYYZPHT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	176.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H30N2O4	HCVRCHQFYYZPHT-UHFFFAOYSA-N	HCVRCHQFYYZPHT	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255371
CCMSLIB00003137353	409	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938811	527800.0	0	0.0	6	0.0	267.172	1	temp/spectra_filtered.mgf409	1	Spectral Match to Tributyl phosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137353
CCMSLIB00006120701	32	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.938213	3467000.0	0	66.693	6	0.0098114	147.103	1	temp/spectra_filtered.mgf32	1	L-(+)-Lysine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	147.113	0.0	1		N/A	C(CCN)C[C@@H](C(=O)O)N	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120701
CCMSLIB00005884239	277	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.93815	295100.0	0	7413.9	7	1.96552	267.078	1	temp/spectra_filtered.mgf277	1	THIAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	1	Positive	GNPS-LIBRARY	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884239
CCMSLIB00006678147	389	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.938055	900300.0	0	0.61736	7	0.000305176	494.324	1	temp/spectra_filtered.mgf389	1	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	494.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678147
CCMSLIB00012262287	320	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.938048	220000.0	0	0.805563	6	0.000198364	246.243	1	temp/spectra_filtered.mgf320	1	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287
CCMSLIB00012260627	525	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.936578	113100.0	0	10.5145	6	0.00169373	161.082	1	temp/spectra_filtered.mgf525	1	M50367	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	161.084	338.163	1	N/A	N/A	CCOC(=O)CC(O)c1c2nc(CCc3ccccc3)[nH]c2ccc1	"""InChI=1S/C20H22N2O3/c1-2-25-19(24)13-17(23)15-9-6-10-16-20(15)22-18(21-16)12-11-14-7-4-3-5-8-14/h3-10,17,23H,2,11-13H2,1H3,(H,21,22)/t17-/m1/s1"""	JGABLCCPSPJIEI-QGZVFWFLSA-N	1	Positive	PRIVATE-LIB	161.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O3	JGABLCCPSPJIEI-UHFFFAOYSA-N	JGABLCCPSPJIEI	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260627
CCMSLIB00000479740	383	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.93642	907200.0	0	3511.0	6	0.934326	265.18	1	temp/spectra_filtered.mgf383	1	Thiamine	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+H	266.114	265.112	1	57777-32-9	1130	N/A	"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"""	JZRWCGZRTZMZEH-UHFFFAOYSA-N	1	Positive	GNPS-EMBL-MCF	266.114	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479740
CCMSLIB00005884599	221	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.936376	460300.0	0	2817.59	6	0.98349	348.07	1	temp/spectra_filtered.mgf221	1	INOSINE 5'-MONOPHOSPHATE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	349.054	0.0	1	352195-40-5	N/A	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	349.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N4O8P	GRSZFWQUAKGDAV-KQYNXXCUSA-N	GRSZFWQUAKGDAV	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884599
CCMSLIB00012079743	288	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.935859	326500.0	0	1.30437	9	0.000396729	304.154	1	temp/spectra_filtered.mgf288	1	methyl (1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	LC-ESI	Orbitrap	Lysate	Lauren O'Connell	Mabel Gonzalez	M+H	304.154	303.147	1	50-36-2	 	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	ZPUCINDJVBIVPJ-LJISPDSOSA-N	 	3	Positive	GNPS-LIBRARY	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	ZPUCINDJVBIVPJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012079743
CCMSLIB00012249714	518	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.934743	200200.0	0	9.86592	8	0.00151062	153.113	1	temp/spectra_filtered.mgf518	1	SCHEMBL7091005	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	153.115	304.215	1	N/A	N/A	CCCN(CCC)C1Cc2cc(OCC)c(C(N)=O)cc2C1	"""InChI=1S/C18H28N2O2/c1-4-7-20(8-5-2)15-9-13-11-16(18(19)21)17(22-6-3)12-14(13)10-15/h11-12,15H,4-10H2,1-3H3,(H2,19,21)"""	VYXPNQWWRFIRQU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28N2O2	VYXPNQWWRFIRQU-UHFFFAOYSA-N	VYXPNQWWRFIRQU	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249714
CCMSLIB00005884897	91	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.934401	306300.0	0	5905.47	6	0.992508	169.059	1	temp/spectra_filtered.mgf91	1	PYRIDOXAL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	168.066	0.0	1	65-22-5	N/A	CC1=C(O)C(C=O)=C(CO)C=N1	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	N/A	1	Positive	GNPS-LIBRARY	168.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO3	RADKZDMFGJYCBB-UHFFFAOYSA-N	RADKZDMFGJYCBB	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884897
CCMSLIB00000579680	327	spectra_filtered.mgf	CASMI.mgf	0.934236	291600.0	0	0.770846	7	0.000213623	277.128	1	temp/spectra_filtered.mgf327	1	0055_Triethylcitrate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	277.128	0.0	1	N/A	5281708	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	"""InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"""	N/A	1	 Positive	CASMI	277.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O7	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579680
CCMSLIB00003136656	352	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933467	168600.0	0	0.428607	6	0.000106812	249.206	1	temp/spectra_filtered.mgf352	1	Spectral Match to Tri(propylene glycol) butyl ether from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	249.206	0.0	1	55934935	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	249.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136656
CCMSLIB00003134852	139	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931764	692500.0	0	3.28804	9	0.00088501	269.161	1	temp/spectra_filtered.mgf139	1	Spectral Match to His-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	269.16	268.154	1	N/A	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N	InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)	N/A	3	Positive	GNPS-NIST14-MATCHES	269.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20N4O3	IDXZDKMBEXLFMB-UHFFFAOYSA-N	IDXZDKMBEXLFMB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134852
CCMSLIB00005467722	239	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.931231	635200.0	0	12.7117	8	0.00488281	384.115	1	temp/spectra_filtered.mgf239	1	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	384.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467722
CCMSLIB00012269482	297	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.931083	160100.0	0	5.48205	8	0.00119019	217.107	1	temp/spectra_filtered.mgf297	1	Rivenprost	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	217.106	450.208	1	N/A	N/A	COCc1cccc(CC(O)C=CC2C(O)CC(=O)C2CCSCCCC(=O)OC)c1	"""InChI=1S/C24H34O6S/c1-29-16-18-6-3-5-17(13-18)14-19(25)8-9-20-21(23(27)15-22(20)26)10-12-31-11-4-7-24(28)30-2/h3,5-6,8-9,13,19-22,25-26H,4,7,10-12,14-16H2,1-2H3/b9-8+/t19-,20-,21-,22-/m1/s1"""	FBQUXLIJKPWCAO-AZIFJQEOSA-N	1	Positive	PRIVATE-LIB	217.106	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O6S	FBQUXLIJKPWCAO-UHFFFAOYSA-N	FBQUXLIJKPWCAO	Benzenoids	Benzene and substituted derivatives	Benzylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269482
CCMSLIB00003137839	411	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928853	362200.0	0	2.67713	6	0.00140381	524.371	1	temp/spectra_filtered.mgf411	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137839
CCMSLIB00003140233	165	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.92743	909600.0	0	0.0	7	0.0	251.07	1	temp/spectra_filtered.mgf165	1	Spectral Match to .gamma.-Glu-Cys from NIST14	ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	251.07	250.062	1	636588	N/A	C(CC(=O)NC(CS)C(=O)O)[C@@H](C(=O)O)N	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5?/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	251.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H14N2O5S	RITKHVBHSGLULN-ROLXFIACSA-N	RITKHVBHSGLULN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140233
CCMSLIB00003139442	118	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.924557	370800.0	0	0.741499	6	0.000106812	144.048	1	temp/spectra_filtered.mgf118	1	Spectral Match to 5-(2-Hydroxyethyl)-4-methylthiazole from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	144.048	0.0	1	137008	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	144.048	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139442
CCMSLIB00012249714	512	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.923414	208900.0	0	9.86592	8	0.00151062	153.113	1	temp/spectra_filtered.mgf512	1	SCHEMBL7091005	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	153.115	304.215	1	N/A	N/A	CCCN(CCC)C1Cc2cc(OCC)c(C(N)=O)cc2C1	"""InChI=1S/C18H28N2O2/c1-4-7-20(8-5-2)15-9-13-11-16(18(19)21)17(22-6-3)12-14(13)10-15/h11-12,15H,4-10H2,1-3H3,(H2,19,21)"""	VYXPNQWWRFIRQU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28N2O2	VYXPNQWWRFIRQU-UHFFFAOYSA-N	VYXPNQWWRFIRQU	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249714
CCMSLIB00003138795	460	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.92274	1082200.0	0	0.804609	6	0.000610352	758.57	1	temp/spectra_filtered.mgf460	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003139823	374	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.922035	330000.0	0	1.43364	6	0.000671387	468.309	1	temp/spectra_filtered.mgf374	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	468.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139823
CCMSLIB00006122885	135	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.9205	14720000.0	0	2.09773	6	0.000396729	189.123	1	temp/spectra_filtered.mgf135	1	AC-LYS-OH - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	189.123	0.0	1		N/A	CC(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	189.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N2O3	VEYYWZRYIYDQJM-ZETCQYMHSA-N	VEYYWZRYIYDQJM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122885
CCMSLIB00012260850	490	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.917674	196000.0	0	9.86592	6	0.00151062	153.113	1	temp/spectra_filtered.mgf490	1	SCHEMBL4986215 (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	153.115	322.226	1	N/A	N/A	CCCCCCCCOc1ccc(NC(=O)C(C)(N)CO)cc1	"""InChI=1S/C18H30N2O3/c1-3-4-5-6-7-8-13-23-16-11-9-15(10-12-16)20-17(22)18(2,19)14-21/h9-12,21H,3-8,13-14,19H2,1-2H3,(H,20,22)"""	GSVWARIQXOMRMP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30N2O3	GSVWARIQXOMRMP-UHFFFAOYSA-N	GSVWARIQXOMRMP	N/A	N/A	N/A			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260850
CCMSLIB00003135809	160	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.913685	372000.0	0	6602.89	6	0.9711	148.043	1	temp/spectra_filtered.mgf160	1	Spectral Match to L-Glutamine from NIST14	ESI	QqQ	Isolated	Data from Sambles	Data deposited by rsilva	M+H	147.072	0.0	1	56859	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	147.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135809
CCMSLIB00004708611	375	spectra_filtered.mgf	MONA.mgf	0.9133	272000.0	0	3070.11	7	0.887695	288.253	1	temp/spectra_filtered.mgf375	1	STROBILACTONE A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017548	[M+Na]+	289.141	0.0	1	N/A	N/A	CC1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C=C1COC(=O)[C@@]12O	InChI=1S/C15H22O4/c1-13(2)5-4-6-14(3)11(13)10(16)7-9-8-19-12(17)15(9,14)18/h7,10-11,16,18H,4-6,8H2,1-3H3/t10-,11+,14+,15+/m1/s1	N/A	3	positive	MONA	289.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O4	ITJIJDWFGMAIKB-PKIAMQTDSA-N	ITJIJDWFGMAIKB	N/A	N/A	N/A	Sesquiterpenoids	Drimane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708611
CCMSLIB00006116777	181	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.910488	253300.0	0	1.29615	6	0.000198364	153.041	1	temp/spectra_filtered.mgf181	1	Xanthine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.041	0.0	1		N/A	c1[nH]c2c(n1)[nH]c(=O)[nH]c2=O	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	153.041	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O2	LRFVTYWOQMYALW-UHFFFAOYSA-N	LRFVTYWOQMYALW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006116777
